Minute,Inventory Level,Weekday
78984,100.0,5
78985,100.0,5
78986,100.0,5
78987,100.0,5
78988,100.0,5
78989,100.0,5
78990,100.0,5
78991,100.0,5
78992,100.0,5
78993,100.0,5
78994,100.0,5
78995,100.0,5
78996,100.0,5
78997,100.0,5
78998,100.0,5
78999,100.0,5
79000,100.0,5
79001,100.0,5
79002,100.0,5
79003,100.0,5
79004,100.0,5
79005,100.0,5
79006,100.0,5
79007,100.0,5
79008,100.0,5
79009,100.0,5
79010,100.0,5
79011,100.0,5
79012,100.0,5
79013,100.0,5
79014,100.0,5
79015,100.0,5
79016,100.0,5
79017,100.0,5
79018,100.0,5
79019,100.0,5
79020,100.0,5
79021,100.0,5
79022,100.0,5
79023,100.0,5
79024,100.0,5
79025,100.0,5
79026,100.0,5
79027,100.0,5
79028,100.0,5
79029,100.0,5
79030,100.0,5
79031,100.0,5
79032,100.0,5
79033,100.0,5
79034,100.0,5
79035,100.0,5
79036,100.0,5
79037,100.0,5
79038,100.0,5
79039,100.0,5
79040,100.0,5
79041,100.0,5
79042,100.0,5
79043,100.0,5
79044,100.0,5
79045,100.0,5
79046,100.0,5
79047,100.0,5
79048,100.0,5
79049,100.0,5
79050,100.0,5
79051,100.0,5
79052,100.0,5
79053,100.0,5
79054,100.0,5
79055,100.0,5
79056,100.0,5
79057,100.0,5
79058,100.0,5
79059,100.0,5
79060,100.0,5
79061,100.0,5
79062,100.0,5
79063,100.0,5
79064,100.0,5
79065,100.0,5
79066,100.0,5
79067,100.0,5
79068,100.0,5
79069,100.0,5
79070,100.0,5
79071,100.0,5
79072,100.0,5
79073,100.0,5
79074,100.0,5
79075,100.0,5
79076,100.0,5
79077,100.0,5
79078,100.0,5
79079,100.0,5
79080,100.0,5
79081,100.0,5
79082,100.0,5
79083,100.0,5
79084,100.0,5
79085,100.0,5
79086,100.0,5
79087,100.0,5
79088,100.0,5
79089,100.0,5
79090,100.0,5
79091,100.0,5
79092,100.0,5
79093,100.0,5
79094,100.0,5
79095,100.0,5
79096,100.0,5
79097,100.0,5
79098,100.0,5
79099,100.0,5
79100,100.0,5
79101,100.0,5
79102,100.0,5
79103,100.0,5
79104,100.0,5
79105,100.0,5
79106,100.0,5
79107,100.0,5
79108,100.0,5
79109,100.0,5
79110,100.0,5
79111,100.0,5
79112,100.0,5
79113,100.0,5
79114,100.0,5
79115,100.0,5
79116,100.0,5
79117,100.0,5
79118,100.0,5
79119,100.0,5
79120,100.0,5
79121,100.0,5
79122,100.0,5
79123,100.0,5
79124,100.0,5
79125,100.0,5
79126,100.0,5
79127,100.0,5
79128,100.0,5
79129,100.0,5
79130,100.0,5
79131,100.0,5
79132,100.0,5
79133,100.0,5
79134,100.0,5
79135,100.0,5
79136,100.0,5
79137,100.0,5
79138,100.0,5
79139,100.0,5
79140,100.0,5
79141,100.0,5
79142,100.0,5
79143,100.0,5
79144,100.0,5
79145,100.0,5
79146,100.0,5
79147,100.0,5
79148,100.0,5
79149,100.0,5
79150,100.0,5
79151,100.0,5
79152,100.0,5
79153,100.0,5
79154,100.0,5
79155,100.0,5
79156,100.0,5
79157,100.0,5
79158,100.0,5
79159,100.0,5
79160,100.0,5
79161,100.0,5
79162,100.0,5
79163,100.0,5
79164,100.0,5
79165,100.0,5
79166,100.0,5
79167,100.0,5
79168,100.0,5
79169,100.0,5
79170,100.0,5
79171,100.0,5
79172,100.0,5
79173,100.0,5
79174,100.0,5
79175,100.0,5
79176,100.0,5
79177,100.0,5
79178,100.0,5
79179,100.0,5
79180,100.0,5
79181,100.0,5
79182,100.0,5
79183,100.0,5
79184,100.0,5
79185,100.0,5
79186,100.0,5
79187,100.0,5
79188,100.0,5
79189,100.0,5
79190,100.0,5
79191,100.0,5
79192,100.0,5
79193,100.0,5
79194,100.0,5
79195,100.0,5
79196,100.0,5
79197,100.0,5
79198,100.0,5
79199,100.0,5
79200,99.64746694574359,6
79201,99.23880767906437,6
79202,98.87634829111163,6
79203,98.47156930828389,6
79204,98.05620604378244,6
79205,97.73913157735306,6
79206,97.43484758427773,6
79207,97.06008152892106,6
79208,96.64945739616397,6
79209,96.24691846419755,6
79210,95.8267306906563,6
79211,95.49017933828227,6
79212,95.01859889825755,6
79213,94.60058530834432,6
79214,94.20137243422438,6
79215,93.87746121888853,6
79216,93.4222078537349,6
79217,92.96624027410319,6
79218,92.48672511847957,6
79219,92.06842953808282,6
79220,91.73147571933713,6
79221,91.30942203217694,6
79222,91.00336306165774,6
79223,90.53420106098919,6
79224,90.19428175374382,6
79225,89.89123916707692,6
79226,89.42025349230855,6
79227,89.06236664276237,6
79228,88.66576597058227,6
79229,88.26832579518596,6
79230,87.86208004646281,6
79231,87.48284824198338,6
79232,87.06813251963125,6
79233,86.71471686116638,6
79234,86.26910998817489,6
79235,85.89223855035335,6
79236,85.54457729021628,6
79237,85.1406043255006,6
79238,84.60970745671058,6
79239,84.1710053816221,6
79240,83.6990789131685,6
79241,83.33866385583482,6
79242,82.95127507338209,6
79243,82.56583757356627,6
79244,82.19198812706313,6
79245,81.86580020726558,6
79246,81.47959925965053,6
79247,81.00439979296968,6
79248,80.63289415498095,6
79249,80.20998895846897,6
79250,79.89621668333999,6
79251,79.5382304131947,6
79252,79.0981138868927,6
79253,78.73675675090115,6
79254,78.31297843806571,6
79255,77.93453653298934,6
79256,77.49043004873504,6
79257,77.13512393800164,6
79258,76.8064948851782,6
79259,76.52411235779937,6
79260,76.13659271966625,6
79261,75.79965473437578,6
79262,75.42327150787617,6
79263,75.10303963012147,6
79264,74.68705019471795,6
79265,74.32883986614276,6
79266,73.91177730691999,6
79267,73.58569887541056,6
79268,73.19977333992506,6
79269,72.8589465069731,6
79270,72.46787573840345,6
79271,72.46787573840345,6
79272,72.46787573840345,6
79273,72.46787573840345,6
79274,72.46787573840345,6
79275,72.46787573840345,6
79276,72.46787573840345,6
79277,72.46787573840345,6
79278,72.46787573840345,6
79279,72.46787573840345,6
79280,72.46787573840345,6
79281,72.46787573840345,6
79282,72.46787573840345,6
79283,72.46787573840345,6
79284,72.46787573840345,6
79285,72.46787573840345,6
79286,72.46787573840345,6
79287,72.46787573840345,6
79288,72.46787573840345,6
79289,72.46787573840345,6
79290,72.46787573840345,6
79291,72.46787573840345,6
79292,72.46787573840345,6
79293,72.46787573840345,6
79294,72.46787573840345,6
79295,72.46787573840345,6
79296,72.46787573840345,6
79297,72.46787573840345,6
79298,72.46787573840345,6
79299,72.46787573840345,6
79300,72.46787573840345,6
79301,72.46787573840345,6
79302,72.46787573840345,6
79303,72.46787573840345,6
79304,72.46787573840345,6
79305,72.46787573840345,6
79306,72.46787573840345,6
79307,72.46787573840345,6
79308,72.46787573840345,6
79309,72.46787573840345,6
79310,72.46787573840345,6
79311,72.46787573840345,6
79312,72.46787573840345,6
79313,72.46787573840345,6
79314,72.46787573840345,6
79315,72.46787573840345,6
79316,72.46787573840345,6
79317,72.46787573840345,6
79318,72.46787573840345,6
79319,72.46787573840345,6
79320,72.46787573840345,6
79321,72.46787573840345,6
79322,72.46787573840345,6
79323,72.46787573840345,6
79324,72.46787573840345,6
79325,72.46787573840345,6
79326,72.46787573840345,6
79327,72.46787573840345,6
79328,72.46787573840345,6
79329,72.46787573840345,6
79330,72.46787573840345,6
79331,72.46787573840345,6
79332,72.46787573840345,6
79333,72.46787573840345,6
79334,72.46787573840345,6
79335,72.46787573840345,6
79336,72.46787573840345,6
79337,72.46787573840345,6
79338,72.46787573840345,6
79339,72.46787573840345,6
79340,72.46787573840345,6
79341,72.46787573840345,6
79342,72.46787573840345,6
79343,72.46787573840345,6
79344,72.46787573840345,6
79345,72.46787573840345,6
79346,72.46787573840345,6
79347,72.46787573840345,6
79348,72.46787573840345,6
79349,72.46787573840345,6
79350,72.46787573840345,6
79351,72.46787573840345,6
79352,72.46787573840345,6
79353,72.46787573840345,6
79354,72.46787573840345,6
79355,72.46787573840345,6
79356,72.46787573840345,6
79357,72.46787573840345,6
79358,72.46787573840345,6
79359,72.46787573840345,6
79360,72.46787573840345,6
79361,72.46787573840345,6
79362,72.46787573840345,6
79363,72.46787573840345,6
79364,72.46787573840345,6
79365,72.46787573840345,6
79366,72.46787573840345,6
79367,72.46787573840345,6
79368,72.46787573840345,6
79369,72.46787573840345,6
79370,72.46787573840345,6
79371,72.46787573840345,6
79372,72.46787573840345,6
79373,72.46787573840345,6
79374,72.46787573840345,6
79375,72.46787573840345,6
79376,72.46787573840345,6
79377,72.46787573840345,6
79378,72.46787573840345,6
79379,72.46787573840345,6
79380,72.0557342601475,6
79381,71.57573846179253,6
79382,71.0419405413832,6
79383,70.59174513099579,6
79384,70.19367831041573,6
79385,69.77822329530746,6
79386,69.43120476623302,6
79387,69.08169242209944,6
79388,68.72006899337138,6
79389,68.35999908504468,6
79390,67.90505100379552,6
79391,67.48768267086461,6
79392,67.08546366487718,6
79393,66.71788096407123,6
79394,66.31535655858951,6
79395,65.93115903230435,6
79396,65.57670344307802,6
79397,65.08951625328953,6
79398,64.67543142765257,6
79399,64.37385373080335,6
79400,64.01724607178036,6
79401,63.636376939316314,6
79402,63.29656261820079,6
79403,62.93432033773778,6
79404,62.54624820993611,6
79405,62.166918718302995,6
79406,61.75395411734794,6
79407,61.332912575682286,6
79408,60.96609459037893,6
79409,60.60154523989692,6
79410,60.14509623769241,6
79411,59.70421856553418,6
79412,59.23756023249348,6
79413,58.85140410043266,6
79414,58.43484367165519,6
79415,58.11199219908179,6
79416,57.72938703759384,6
79417,57.31567937979126,6
79418,56.90910335403365,6
79419,56.51888960945114,6
79420,56.20751137924431,6
79421,55.783356164105854,6
79422,55.349719657983904,6
79423,54.941284229925444,6
79424,54.47615240088585,6
79425,54.094535145581304,6
79426,53.66324274740991,6
79427,53.21561988755199,6
79428,52.83311292400229,6
79429,52.476870261477444,6
79430,52.476870261477444,6
79431,52.476870261477444,6
79432,52.476870261477444,6
79433,52.476870261477444,6
79434,52.476870261477444,6
79435,52.476870261477444,6
79436,52.476870261477444,6
79437,52.476870261477444,6
79438,52.476870261477444,6
79439,52.476870261477444,6
79440,52.476870261477444,6
79441,52.476870261477444,6
79442,52.476870261477444,6
79443,52.476870261477444,6
79444,52.476870261477444,6
79445,52.476870261477444,6
79446,52.476870261477444,6
79447,52.476870261477444,6
79448,52.476870261477444,6
79449,52.476870261477444,6
79450,52.476870261477444,6
79451,52.476870261477444,6
79452,52.476870261477444,6
79453,52.476870261477444,6
79454,52.476870261477444,6
79455,52.476870261477444,6
79456,52.476870261477444,6
79457,52.476870261477444,6
79458,52.476870261477444,6
79459,52.476870261477444,6
79460,52.476870261477444,6
79461,52.476870261477444,6
79462,52.476870261477444,6
79463,52.476870261477444,6
79464,52.476870261477444,6
79465,52.476870261477444,6
79466,52.476870261477444,6
79467,52.476870261477444,6
79468,52.476870261477444,6
79469,52.476870261477444,6
79470,52.476870261477444,6
79471,52.476870261477444,6
79472,52.476870261477444,6
79473,52.476870261477444,6
79474,52.476870261477444,6
79475,52.476870261477444,6
79476,52.476870261477444,6
79477,52.476870261477444,6
79478,52.476870261477444,6
79479,52.476870261477444,6
79480,52.476870261477444,6
79481,52.476870261477444,6
79482,52.476870261477444,6
79483,52.476870261477444,6
79484,52.476870261477444,6
79485,52.476870261477444,6
79486,52.476870261477444,6
79487,52.476870261477444,6
79488,52.476870261477444,6
79489,52.476870261477444,6
79490,52.476870261477444,6
79491,52.476870261477444,6
79492,52.476870261477444,6
79493,52.476870261477444,6
79494,52.476870261477444,6
79495,52.476870261477444,6
79496,52.476870261477444,6
79497,52.476870261477444,6
79498,52.476870261477444,6
79499,52.476870261477444,6
79500,52.476870261477444,6
79501,52.476870261477444,6
79502,52.476870261477444,6
79503,52.476870261477444,6
79504,52.476870261477444,6
79505,52.476870261477444,6
79506,52.476870261477444,6
79507,52.476870261477444,6
79508,52.476870261477444,6
79509,52.476870261477444,6
79510,52.476870261477444,6
79511,52.476870261477444,6
79512,52.476870261477444,6
79513,52.476870261477444,6
79514,52.476870261477444,6
79515,52.476870261477444,6
79516,52.476870261477444,6
79517,52.476870261477444,6
79518,52.476870261477444,6
79519,52.476870261477444,6
79520,52.476870261477444,6
79521,52.476870261477444,6
79522,52.476870261477444,6
79523,52.476870261477444,6
79524,52.476870261477444,6
79525,52.476870261477444,6
79526,52.476870261477444,6
79527,52.476870261477444,6
79528,52.476870261477444,6
79529,52.476870261477444,6
79530,52.476870261477444,6
79531,52.476870261477444,6
79532,52.476870261477444,6
79533,52.476870261477444,6
79534,52.476870261477444,6
79535,52.476870261477444,6
79536,52.476870261477444,6
79537,52.476870261477444,6
79538,52.476870261477444,6
79539,52.476870261477444,6
79540,52.476870261477444,6
79541,52.476870261477444,6
79542,52.476870261477444,6
79543,52.476870261477444,6
79544,52.476870261477444,6
79545,52.476870261477444,6
79546,52.476870261477444,6
79547,52.476870261477444,6
79548,52.476870261477444,6
79549,52.476870261477444,6
79550,52.476870261477444,6
79551,52.476870261477444,6
79552,52.476870261477444,6
79553,52.476870261477444,6
79554,52.476870261477444,6
79555,52.476870261477444,6
79556,52.476870261477444,6
79557,52.476870261477444,6
79558,52.476870261477444,6
79559,52.476870261477444,6
79560,52.16713247530623,6
79561,51.83897134397267,6
79562,51.3661435846292,6
79563,50.99084115419814,6
79564,50.60557190882144,6
79565,50.26308042543707,6
79566,49.924920290605165,6
79567,49.49669892820692,6
79568,49.14446795434361,6
79569,48.797454399432425,6
79570,48.42727833433602,6
79571,47.956126791564564,6
79572,47.44044892296512,6
79573,47.067610251208734,6
79574,46.674444996110765,6
79575,46.2762329064865,6
79576,45.916538297142765,6
79577,45.50657191994503,6
79578,45.17734968101388,6
79579,44.756398499920124,6
79580,44.38325649405772,6
79581,44.05772329464829,6
79582,43.61438594949826,6
79583,43.17312647565004,6
79584,42.750531816256455,6
79585,42.33388602703925,6
79586,41.967937936294724,6
79587,41.50085857620799,6
79588,41.1814429938608,6
79589,40.86862654842067,6
79590,40.53225173384994,6
79591,40.154500315159815,6
79592,39.725112455796584,6
79593,39.22260201795192,6
79594,38.76614896944754,6
79595,38.327987428917005,6
79596,37.917367020334645,6
79597,37.48354436057903,6
79598,37.0448118113885,6
79599,36.658456041993595,6
79600,36.23386399681864,6
79601,35.739259371660225,6
79602,35.29389266619468,6
79603,34.80692623111967,6
79604,34.392931590809276,6
79605,33.97859190302598,6
79606,33.64125707901948,6
79607,33.25168618069513,6
79608,32.94550518154988,6
79609,32.61467353586838,6
79610,32.13820312647718,6
79611,31.81273070666614,6
79612,31.452723530440498,6
79613,31.161389673741187,6
79614,30.680047800035986,6
79615,30.283884359964127,6
79616,29.931032117188483,6
79617,29.553811345444984,6
79618,29.553811345444984,6
79619,29.553811345444984,6
79620,29.553811345444984,6
79621,29.553811345444984,6
79622,29.553811345444984,6
79623,29.553811345444984,6
79624,29.553811345444984,6
79625,29.553811345444984,6
79626,29.553811345444984,6
79627,29.553811345444984,6
79628,29.553811345444984,6
79629,29.553811345444984,6
79630,29.553811345444984,6
79631,29.553811345444984,6
79632,29.553811345444984,6
79633,29.553811345444984,6
79634,29.553811345444984,6
79635,29.553811345444984,6
79636,29.553811345444984,6
79637,29.553811345444984,6
79638,29.553811345444984,6
79639,29.553811345444984,6
79640,29.553811345444984,6
79641,29.553811345444984,6
79642,29.553811345444984,6
79643,29.553811345444984,6
79644,29.553811345444984,6
79645,29.553811345444984,6
79646,29.553811345444984,6
79647,29.553811345444984,6
79648,29.553811345444984,6
79649,29.553811345444984,6
79650,29.553811345444984,6
79651,29.553811345444984,6
79652,29.553811345444984,6
79653,29.553811345444984,6
79654,29.553811345444984,6
79655,29.553811345444984,6
79656,29.553811345444984,6
79657,29.553811345444984,6
79658,29.553811345444984,6
79659,29.553811345444984,6
79660,29.553811345444984,6
79661,29.553811345444984,6
79662,29.553811345444984,6
79663,29.553811345444984,6
79664,29.553811345444984,6
79665,29.553811345444984,6
79666,29.553811345444984,6
79667,29.553811345444984,6
79668,29.553811345444984,6
79669,29.553811345444984,6
79670,29.553811345444984,6
79671,29.553811345444984,6
79672,29.553811345444984,6
79673,29.553811345444984,6
79674,29.553811345444984,6
79675,29.553811345444984,6
79676,29.553811345444984,6
79677,29.553811345444984,6
79678,29.553811345444984,6
79679,29.553811345444984,6
79680,29.553811345444984,6
79681,29.553811345444984,6
79682,29.553811345444984,6
79683,29.553811345444984,6
79684,29.553811345444984,6
79685,29.553811345444984,6
79686,29.553811345444984,6
79687,29.553811345444984,6
79688,29.553811345444984,6
79689,29.553811345444984,6
79690,29.553811345444984,6
79691,29.553811345444984,6
79692,29.553811345444984,6
79693,29.553811345444984,6
79694,29.553811345444984,6
79695,29.553811345444984,6
79696,29.553811345444984,6
79697,29.553811345444984,6
79698,29.553811345444984,6
79699,29.553811345444984,6
79700,29.553811345444984,6
79701,29.553811345444984,6
79702,29.553811345444984,6
79703,29.553811345444984,6
79704,29.553811345444984,6
79705,29.553811345444984,6
79706,29.553811345444984,6
79707,29.553811345444984,6
79708,29.553811345444984,6
79709,29.553811345444984,6
79710,29.553811345444984,6
79711,29.553811345444984,6
79712,29.553811345444984,6
79713,29.553811345444984,6
79714,29.553811345444984,6
79715,29.553811345444984,6
79716,29.553811345444984,6
79717,29.553811345444984,6
79718,29.553811345444984,6
79719,29.553811345444984,6
79720,29.553811345444984,6
79721,29.553811345444984,6
79722,29.553811345444984,6
79723,29.553811345444984,6
79724,29.553811345444984,6
79725,29.553811345444984,6
79726,29.553811345444984,6
79727,29.553811345444984,6
79728,29.553811345444984,6
79729,29.553811345444984,6
79730,29.553811345444984,6
79731,29.553811345444984,6
79732,29.553811345444984,6
79733,29.553811345444984,6
79734,29.553811345444984,6
79735,29.553811345444984,6
79736,29.553811345444984,6
79737,29.553811345444984,6
79738,29.553811345444984,6
79739,29.553811345444984,6
79740,29.553811345444984,6
79741,29.172446310384316,6
79742,28.75235914889452,6
79743,28.413553984332665,6
79744,28.111869613487183,6
79745,27.760617451821187,6
79746,27.356744603244927,6
79747,26.85635929591908,6
79748,26.393512721935227,6
79749,26.037961786801592,6
79750,25.609135025383058,6
79751,25.161881381453576,6
79752,24.791452707528983,6
79753,24.419704789269343,6
79754,23.91755482517435,6
79755,23.568788302737776,6
79756,23.174532410634157,6
79757,22.802991314561424,6
79758,22.31149343153554,6
79759,21.95910137721272,6
79760,21.540426400255342,6
79761,21.10047188081764,6
79762,20.706701014441354,6
79763,20.32282233105883,6
79764,19.9480140277764,6
79765,19.55412042412888,6
79766,19.23665699849009,6
79767,18.79069184938724,6
79768,18.403065002144285,6
79769,17.899702203284416,6
79770,17.530450426484396,6
79771,17.11677344812549,6
79772,16.71190831555106,6
79773,16.38530486195631,6
79774,16.007997572873954,6
79775,15.50742405832612,6
79776,15.15807590839004,6
79777,14.714785952253013,6
79778,14.310457974849648,6
79779,13.91016956780959,6
79780,13.57420858552071,6
79781,13.18096736881196,6
79782,12.775767140178047,6
79783,12.425141751341954,6
79784,12.023991408789287,6
79785,11.707466689670703,6
79786,11.354859440913756,6
79787,14.331080268251586,6
79788,17.253879594381615,6
79789,20.194194492717898,6
79790,23.143489348261664,6
79791,26.173328713049745,6
79792,29.106617455027628,6
79793,32.046085011396585,6
79794,35.35623905419743,6
79795,38.66639309699828,6
79796,41.97654713979912,6
79797,41.97654713979912,6
79798,41.97654713979912,6
79799,41.97654713979912,6
79800,41.97654713979912,6
79801,41.97654713979912,6
79802,41.97654713979912,6
79803,41.97654713979912,6
79804,41.97654713979912,6
79805,41.97654713979912,6
79806,41.97654713979912,6
79807,41.97654713979912,6
79808,41.97654713979912,6
79809,41.97654713979912,6
79810,41.97654713979912,6
79811,41.97654713979912,6
79812,41.97654713979912,6
79813,41.97654713979912,6
79814,41.97654713979912,6
79815,41.97654713979912,6
79816,41.97654713979912,6
79817,41.97654713979912,6
79818,41.97654713979912,6
79819,41.97654713979912,6
79820,41.97654713979912,6
79821,41.97654713979912,6
79822,41.97654713979912,6
79823,41.97654713979912,6
79824,41.97654713979912,6
79825,41.97654713979912,6
79826,41.97654713979912,6
79827,41.97654713979912,6
79828,41.97654713979912,6
79829,41.97654713979912,6
79830,41.97654713979912,6
79831,41.97654713979912,6
79832,41.97654713979912,6
79833,41.97654713979912,6
79834,41.97654713979912,6
79835,41.97654713979912,6
79836,41.97654713979912,6
79837,41.97654713979912,6
79838,45.33646849747975,6
79839,48.696389855160376,6
79840,52.056311212841,6
79841,55.41623257052163,6
79842,58.776153928202255,6
79843,62.13607528588288,6
79844,65.4959966435635,6
79845,68.85591800124413,6
79846,72.21583935892477,6
79847,75.5757607166054,6
79848,75.5757607166054,6
79849,75.5757607166054,6
79850,75.5757607166054,6
79851,75.5757607166054,6
79852,75.5757607166054,6
79853,75.5757607166054,6
79854,75.5757607166054,6
79855,75.5757607166054,6
79856,75.5757607166054,6
79857,75.5757607166054,6
79858,75.5757607166054,6
79859,75.5757607166054,6
79860,75.5757607166054,6
79861,75.5757607166054,6
79862,75.5757607166054,6
79863,75.5757607166054,6
79864,75.5757607166054,6
79865,75.5757607166054,6
79866,75.5757607166054,6
79867,75.5757607166054,6
79868,75.5757607166054,6
79869,75.5757607166054,6
79870,75.5757607166054,6
79871,75.5757607166054,6
79872,75.5757607166054,6
79873,75.5757607166054,6
79874,75.5757607166054,6
79875,75.5757607166054,6
79876,75.5757607166054,6
79877,75.5757607166054,6
79878,75.5757607166054,6
79879,75.5757607166054,6
79880,75.5757607166054,6
79881,75.5757607166054,6
79882,75.5757607166054,6
79883,75.5757607166054,6
79884,75.5757607166054,6
79885,75.5757607166054,6
79886,75.5757607166054,6
79887,75.5757607166054,6
79888,75.5757607166054,6
79889,75.5757607166054,6
79890,75.5757607166054,6
79891,75.5757607166054,6
79892,75.5757607166054,6
79893,75.5757607166054,6
79894,75.5757607166054,6
79895,75.5757607166054,6
79896,75.5757607166054,6
79897,75.5757607166054,6
79898,75.5757607166054,6
79899,75.5757607166054,6
79900,75.5757607166054,6
79901,75.5757607166054,6
79902,75.5757607166054,6
79903,75.5757607166054,6
79904,75.5757607166054,6
79905,75.5757607166054,6
79906,75.5757607166054,6
79907,75.5757607166054,6
79908,75.5757607166054,6
79909,75.5757607166054,6
79910,75.5757607166054,6
79911,75.5757607166054,6
79912,75.5757607166054,6
79913,75.5757607166054,6
79914,75.5757607166054,6
79915,75.5757607166054,6
79916,75.5757607166054,6
79917,75.5757607166054,6
79918,75.5757607166054,6
79919,75.5757607166054,6
79920,75.5757607166054,6
79921,75.30931331175404,6
79922,74.91084248240719,6
79923,74.54356776282681,6
79924,74.22831094077456,6
79925,73.76612073627301,6
79926,73.37257020200062,6
79927,72.9176096890065,6
79928,72.5586783830784,6
79929,72.16701445485192,6
79930,71.6826555748851,6
79931,71.19653259467063,6
79932,70.84391999620873,6
79933,70.45688726736793,6
79934,70.0986615224014,6
79935,69.75982084008635,6
79936,69.37173464351902,6
79937,68.95457949394175,6
79938,68.5667194147354,6
79939,68.12270183231998,6
79940,67.71619273276907,6
79941,67.37934912997467,6
79942,67.02801207342269,6
79943,66.66287762151127,6
79944,66.2490787665872,6
79945,65.91945647174663,6
79946,65.51834079788367,6
79947,65.14645107013469,6
79948,64.66957163016839,6
79949,64.2996708071884,6
79950,63.910678877279494,6
79951,63.4262791466023,6
79952,63.05331256667261,6
79953,62.706369810522105,6
79954,62.33008912359744,6
79955,61.89833111714982,6
79956,61.48387646241963,6
79957,61.137329397203125,6
79958,60.70370024197258,6
79959,60.240311774661535,6
79960,59.875015742517405,6
79961,59.57973639456304,6
79962,59.17745036728015,6
79963,58.71829964346001,6
79964,58.35869020363332,6
79965,57.9047347085839,6
79966,57.47696147193583,6
79967,57.01045787809238,6
79968,56.6755198053145,6
79969,56.21871176487812,6
79970,55.82885499935788,6
79971,55.47349084598183,6
79972,55.051484319528555,6
79973,54.53347752737041,6
79974,54.15876500942473,6
79975,53.77183852134575,6
79976,53.36636016976831,6
79977,53.01255471917096,6
79978,52.70729945586336,6
79979,52.70729945586336,6
79980,52.70729945586336,6
79981,52.70729945586336,6
79982,52.70729945586336,6
79983,52.70729945586336,6
79984,52.70729945586336,6
79985,52.70729945586336,6
79986,52.70729945586336,6
79987,52.70729945586336,6
79988,52.70729945586336,6
79989,52.70729945586336,6
79990,52.70729945586336,6
79991,52.70729945586336,6
79992,52.70729945586336,6
79993,52.70729945586336,6
79994,52.70729945586336,6
79995,52.70729945586336,6
79996,52.70729945586336,6
79997,52.70729945586336,6
79998,52.70729945586336,6
79999,52.70729945586336,6
80000,52.70729945586336,6
80001,52.70729945586336,6
80002,52.70729945586336,6
80003,52.70729945586336,6
80004,52.70729945586336,6
80005,52.70729945586336,6
80006,52.70729945586336,6
80007,52.70729945586336,6
80008,52.70729945586336,6
80009,52.70729945586336,6
80010,52.70729945586336,6
80011,52.70729945586336,6
80012,52.70729945586336,6
80013,52.70729945586336,6
80014,52.70729945586336,6
80015,52.70729945586336,6
80016,52.70729945586336,6
80017,52.70729945586336,6
80018,52.70729945586336,6
80019,52.70729945586336,6
80020,52.70729945586336,6
80021,52.70729945586336,6
80022,52.70729945586336,6
80023,52.70729945586336,6
80024,52.70729945586336,6
80025,52.70729945586336,6
80026,52.70729945586336,6
80027,52.70729945586336,6
80028,55.53910968530916,6
80029,58.37091991475496,6
80030,61.20273014420076,6
80031,64.03454037364656,6
80032,66.86635060309237,6
80033,69.69816083253818,6
80034,72.52997106198399,6
80035,75.36178129142979,6
80036,78.1935915208756,6
80037,81.02540175032141,6
80038,81.02540175032141,6
80039,81.02540175032141,6
80040,81.02540175032141,6
80041,81.02540175032141,6
80042,81.02540175032141,6
80043,81.02540175032141,6
80044,81.02540175032141,6
80045,81.02540175032141,6
80046,81.02540175032141,6
80047,81.02540175032141,6
80048,81.02540175032141,6
80049,81.02540175032141,6
80050,81.02540175032141,6
80051,81.02540175032141,6
80052,81.02540175032141,6
80053,81.02540175032141,6
80054,81.02540175032141,6
80055,81.02540175032141,6
80056,81.02540175032141,6
80057,81.02540175032141,6
80058,81.02540175032141,6
80059,81.02540175032141,6
80060,81.02540175032141,6
80061,81.02540175032141,6
80062,81.02540175032141,6
80063,81.02540175032141,6
80064,81.02540175032141,6
80065,81.02540175032141,6
80066,81.02540175032141,6
80067,81.02540175032141,6
80068,81.02540175032141,6
80069,81.02540175032141,6
80070,81.02540175032141,6
80071,81.02540175032141,6
80072,81.02540175032141,6
80073,81.02540175032141,6
80074,81.02540175032141,6
80075,81.02540175032141,6
80076,81.02540175032141,6
80077,81.02540175032141,6
80078,81.02540175032141,6
80079,81.02540175032141,6
80080,81.02540175032141,6
80081,81.02540175032141,6
80082,81.02540175032141,6
80083,81.02540175032141,6
80084,84.25960325032659,6
80085,87.49380475033178,6
80086,90.72800625033696,6
80087,93.96220775034215,6
80088,97.19640925034733,6
80089,100.0,6
80090,100.0,6
80091,100.0,6
80092,100.0,6
80093,100.0,6
80094,100.0,6
80095,100.0,6
80096,100.0,6
80097,100.0,6
80098,100.0,6
80099,100.0,6
80100,100.0,6
80101,100.0,6
80102,100.0,6
80103,100.0,6
80104,100.0,6
80105,100.0,6
80106,100.0,6
80107,100.0,6
80108,100.0,6
80109,100.0,6
80110,100.0,6
80111,100.0,6
80112,100.0,6
80113,100.0,6
80114,100.0,6
80115,100.0,6
80116,100.0,6
80117,100.0,6
80118,100.0,6
80119,100.0,6
80120,100.0,6
80121,100.0,6
80122,100.0,6
80123,100.0,6
80124,100.0,6
80125,100.0,6
80126,100.0,6
80127,100.0,6
80128,100.0,6
80129,100.0,6
80130,100.0,6
80131,100.0,6
80132,100.0,6
80133,100.0,6
80134,100.0,6
80135,100.0,6
80136,100.0,6
80137,100.0,6
80138,100.0,6
80139,100.0,6
80140,100.0,6
80141,100.0,6
